Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-09 11:23:00-04:00,104.33000183105469,104.55000305175781,104.31500244140625,104.5199966430664,889624,0.0,0.0
2024-09-09 11:24:00-04:00,104.5105972290039,104.6500015258789,104.49430084228516,104.62000274658203,649205,0.0,0.0
2024-09-09 11:25:00-04:00,104.61499786376953,104.73999786376953,104.58999633789062,104.5999984741211,795546,0.0,0.0
2024-09-09 11:26:00-04:00,104.60009765625,104.68000030517578,104.53009796142578,104.67990112304688,523852,0.0,0.0
2024-09-09 11:27:00-04:00,104.67500305175781,104.70999908447266,104.55000305175781,104.56999969482422,451796,0.0,0.0
2024-09-09 11:28:00-04:00,104.57499694824219,104.9000015258789,104.5199966430664,104.88500213623047,819963,0.0,0.0
2024-09-09 11:29:00-04:00,104.88999938964844,104.96499633789062,104.87000274658203,104.93000030517578,755479,0.0,0.0
2024-09-09 11:30:00-04:00,104.93099975585938,104.94499969482422,104.77999877929688,104.8949966430664,612431,0.0,0.0
2024-09-09 11:31:00-04:00,104.88999938964844,104.92009735107422,104.83000183105469,104.87950134277344,474476,0.0,0.0
2024-09-09 11:32:00-04:00,104.87999725341797,105.04000091552734,104.87999725341797,104.94049835205078,1079850,0.0,0.0
2024-09-09 11:33:00-04:00,104.94000244140625,105.0,104.86000061035156,104.97000122070312,494250,0.0,0.0
2024-09-09 11:34:00-04:00,104.9800033569336,105.0,104.88999938964844,104.94000244140625,967768,0.0,0.0
2024-09-09 11:35:00-04:00,104.94999694824219,104.9800033569336,104.86119842529297,104.97000122070312,447448,0.0,0.0
2024-09-09 11:36:00-04:00,104.97989654541016,105.05999755859375,104.93009948730469,104.9800033569336,616112,0.0,0.0
2024-09-09 11:37:00-04:00,104.98149871826172,105.05000305175781,104.95999908447266,104.98999786376953,424221,0.0,0.0
2024-09-09 11:38:00-04:00,105.0,105.0250015258789,104.7699966430664,104.87000274658203,682774,0.0,0.0
2024-09-09 11:39:00-04:00,104.88999938964844,105.05000305175781,104.88059997558594,105.03500366210938,586480,0.0,0.0
2024-09-09 11:40:00-04:00,105.04000091552734,105.04000091552734,104.94499969482422,104.9800033569336,348120,0.0,0.0
2024-09-09 11:41:00-04:00,104.97000122070312,105.1500015258789,104.94000244140625,105.1050033569336,684352,0.0,0.0
2024-09-09 11:42:00-04:00,105.10050201416016,105.12000274658203,104.91999816894531,104.92009735107422,467552,0.0,0.0
2024-09-09 11:43:00-04:00,104.9385986328125,104.97000122070312,104.70999908447266,104.76499938964844,742098,0.0,0.0
2024-09-09 11:44:00-04:00,104.77010345458984,104.8499984741211,104.7238998413086,104.82990264892578,368953,0.0,0.0
2024-09-09 11:45:00-04:00,104.83000183105469,104.8499984741211,104.7300033569336,104.78710174560547,387796,0.0,0.0
2024-09-09 11:46:00-04:00,104.79000091552734,104.91999816894531,104.79000091552734,104.85929870605469,400192,0.0,0.0
2024-09-09 11:47:00-04:00,104.87000274658203,104.94499969482422,104.76000213623047,104.81999969482422,382675,0.0,0.0
2024-09-09 11:48:00-04:00,104.81500244140625,104.94000244140625,104.80000305175781,104.84500122070312,315332,0.0,0.0
2024-09-09 11:49:00-04:00,104.84500122070312,104.95999908447266,104.80000305175781,104.94000244140625,336291,0.0,0.0
2024-09-09 11:50:00-04:00,104.94000244140625,105.0999984741211,104.87000274658203,105.07499694824219,755486,0.0,0.0
2024-09-09 11:51:00-04:00,105.08999633789062,105.0979995727539,104.95480346679688,105.0250015258789,472462,0.0,0.0
2024-09-09 11:52:00-04:00,105.02069854736328,105.02999877929688,104.9000015258789,104.94999694824219,354714,0.0,0.0
2024-09-09 11:53:00-04:00,104.94499969482422,104.98989868164062,104.9000015258789,104.91999816894531,205435,0.0,0.0
2024-09-09 11:54:00-04:00,104.93000030517578,104.99919891357422,104.9000015258789,104.97000122070312,312156,0.0,0.0
2024-09-09 11:55:00-04:00,104.96499633789062,105.08000183105469,104.96499633789062,105.04499816894531,385798,0.0,0.0
2024-09-09 11:56:00-04:00,105.04499816894531,105.30000305175781,105.03500366210938,105.2750015258789,781882,0.0,0.0
2024-09-09 11:57:00-04:00,105.2760009765625,105.33999633789062,105.22000122070312,105.29910278320312,674583,0.0,0.0
2024-09-09 11:58:00-04:00,105.30000305175781,105.36000061035156,105.2750015258789,105.3499984741211,550427,0.0,0.0
2024-09-09 11:59:00-04:00,105.34519958496094,105.38999938964844,105.29000091552734,105.38500213623047,362658,0.0,0.0
2024-09-09 12:00:00-04:00,105.38800048828125,105.41000366210938,105.22000122070312,105.2771987915039,575894,0.0,0.0
2024-09-09 12:01:00-04:00,105.28060150146484,105.31050109863281,105.16999816894531,105.20500183105469,410449,0.0,0.0
2024-09-09 12:02:00-04:00,105.20369720458984,105.27999877929688,105.18000030517578,105.21640014648438,323419,0.0,0.0
2024-09-09 12:03:00-04:00,105.21499633789062,105.37000274658203,105.20999908447266,105.33999633789062,429759,0.0,0.0
2024-09-09 12:04:00-04:00,105.34500122070312,105.4800033569336,105.32009887695312,105.33989715576172,534901,0.0,0.0
2024-09-09 12:05:00-04:00,105.33499908447266,105.36000061035156,105.17009735107422,105.18499755859375,404015,0.0,0.0
2024-09-09 12:06:00-04:00,105.19029998779297,105.19999694824219,105.05000305175781,105.07499694824219,473392,0.0,0.0
2024-09-09 12:07:00-04:00,105.0791015625,105.19000244140625,105.07859802246094,105.18990325927734,287358,0.0,0.0
2024-09-09 12:08:00-04:00,105.19000244140625,105.23999786376953,105.12000274658203,105.23500061035156,300093,0.0,0.0
2024-09-09 12:09:00-04:00,105.23989868164062,105.33000183105469,105.2300033569336,105.29499816894531,423851,0.0,0.0
2024-09-09 12:10:00-04:00,105.30000305175781,105.37999725341797,105.25150299072266,105.32990264892578,343798,0.0,0.0
2024-09-09 12:11:00-04:00,105.3219985961914,105.37000274658203,105.2699966430664,105.29499816894531,273729,0.0,0.0
2024-09-09 12:12:00-04:00,105.29499816894531,105.31999969482422,105.23999786376953,105.2605972290039,248016,0.0,0.0
2024-09-09 12:13:00-04:00,105.26499938964844,105.30000305175781,105.18000030517578,105.23500061035156,243421,0.0,0.0
2024-09-09 12:14:00-04:00,105.23999786376953,105.33999633789062,105.22989654541016,105.2499008178711,259367,0.0,0.0
2024-09-09 12:15:00-04:00,105.2300033569336,105.26000213623047,105.18000030517578,105.21499633789062,251136,0.0,0.0
2024-09-09 12:16:00-04:00,105.2300033569336,105.31999969482422,105.22550201416016,105.30999755859375,266904,0.0,0.0
2024-09-09 12:17:00-04:00,105.30000305175781,105.38999938964844,105.26010131835938,105.38800048828125,407955,0.0,0.0
2024-09-09 12:18:00-04:00,105.38999938964844,105.43000030517578,105.30000305175781,105.34850311279297,318906,0.0,0.0
2024-09-09 12:19:00-04:00,105.33080291748047,105.4000015258789,105.30000305175781,105.37000274658203,206985,0.0,0.0
2024-09-09 12:20:00-04:00,105.37999725341797,105.44999694824219,105.30000305175781,105.38500213623047,517352,0.0,0.0
2024-09-09 12:21:00-04:00,105.3895034790039,105.44999694824219,105.3550033569336,105.44000244140625,272420,0.0,0.0
2024-09-09 12:22:00-04:00,105.44999694824219,105.5250015258789,105.41000366210938,105.5094985961914,512191,0.0,0.0
2024-09-09 12:23:00-04:00,105.5,105.62989807128906,105.5,105.59380340576172,536280,0.0,0.0
2024-09-09 12:24:00-04:00,105.58200073242188,105.58200073242188,105.47000122070312,105.54000091552734,381091,0.0,0.0
2024-09-09 12:25:00-04:00,105.52999877929688,105.60600280761719,105.4800033569336,105.6050033569336,333154,0.0,0.0
2024-09-09 12:26:00-04:00,105.60990142822266,105.68000030517578,105.5,105.55139923095703,468837,0.0,0.0
2024-09-09 12:27:00-04:00,105.568603515625,105.58999633789062,105.44200134277344,105.48860168457031,384480,0.0,0.0
2024-09-09 12:28:00-04:00,105.48999786376953,105.58999633789062,105.4800033569336,105.54499816894531,245408,0.0,0.0
2024-09-09 12:29:00-04:00,105.54499816894531,105.63500213623047,105.5199966430664,105.56999969482422,329681,0.0,0.0
2024-09-09 12:30:00-04:00,105.56999969482422,105.58999633789062,105.43000030517578,105.47000122070312,370568,0.0,0.0
2024-09-09 12:31:00-04:00,105.47000122070312,105.55000305175781,105.47000122070312,105.55000305175781,254797,0.0,0.0
2024-09-09 12:32:00-04:00,105.5426025390625,105.54499816894531,105.44000244140625,105.52410125732422,231185,0.0,0.0
2024-09-09 12:33:00-04:00,105.5199966430664,105.5999984741211,105.4800033569336,105.58000183105469,270875,0.0,0.0
2024-09-09 12:34:00-04:00,105.58000183105469,105.66000366210938,105.57610321044922,105.6449966430664,337952,0.0,0.0
2024-09-09 12:35:00-04:00,105.63500213623047,105.73999786376953,105.56999969482422,105.58999633789062,561211,0.0,0.0
2024-09-09 12:36:00-04:00,105.58000183105469,105.60990142822266,105.43000030517578,105.52010345458984,487305,0.0,0.0
2024-09-09 12:37:00-04:00,105.52100372314453,105.52100372314453,105.33000183105469,105.33000183105469,514208,0.0,0.0
2024-09-09 12:38:00-04:00,105.33879852294922,105.35919952392578,105.19000244140625,105.22000122070312,658607,0.0,0.0
2024-09-09 12:39:00-04:00,105.21990203857422,105.30000305175781,105.19999694824219,105.29499816894531,379813,0.0,0.0
2024-09-09 12:40:00-04:00,105.30000305175781,105.3499984741211,105.26029968261719,105.30999755859375,385193,0.0,0.0
2024-09-09 12:41:00-04:00,105.3031997680664,105.38999938964844,105.23999786376953,105.38700103759766,298538,0.0,0.0
2024-09-09 12:42:00-04:00,105.38500213623047,105.51000213623047,105.3656997680664,105.4749984741211,451746,0.0,0.0
2024-09-09 12:43:00-04:00,105.47000122070312,105.55000305175781,105.37000274658203,105.38500213623047,384948,0.0,0.0
2024-09-09 12:44:00-04:00,105.38500213623047,105.41999816894531,105.3301010131836,105.37999725341797,223931,0.0,0.0
2024-09-09 12:45:00-04:00,105.37999725341797,105.38999938964844,105.2699966430664,105.38009643554688,296193,0.0,0.0
2024-09-09 12:46:00-04:00,105.38200378417969,105.5,105.30999755859375,105.44930267333984,331840,0.0,0.0
2024-09-09 12:47:00-04:00,105.44000244140625,105.54000091552734,105.43009948730469,105.5,320028,0.0,0.0
2024-09-09 12:48:00-04:00,105.49500274658203,105.55999755859375,105.44999694824219,105.5199966430664,774168,0.0,0.0
2024-09-09 12:49:00-04:00,105.51499938964844,105.54000091552734,105.45500183105469,105.47979736328125,239438,0.0,0.0
2024-09-09 12:50:00-04:00,105.4749984741211,105.62999725341797,105.45999908447266,105.58999633789062,1032600,0.0,0.0
2024-09-09 12:51:00-04:00,105.58999633789062,105.72000122070312,105.58000183105469,105.69499969482422,369303,0.0,0.0
2024-09-09 12:52:00-04:00,105.69049835205078,105.86000061035156,105.66999816894531,105.83999633789062,540085,0.0,0.0
2024-09-09 12:53:00-04:00,105.83999633789062,105.95500183105469,105.79000091552734,105.8656997680664,678815,0.0,0.0
2024-09-09 12:54:00-04:00,105.87000274658203,105.94999694824219,105.8395004272461,105.91500091552734,361063,0.0,0.0
2024-09-09 12:55:00-04:00,105.91500091552734,105.97000122070312,105.89099884033203,105.92500305175781,400557,0.0,0.0
2024-09-09 12:56:00-04:00,105.91999816894531,105.95999908447266,105.83049774169922,105.8499984741211,419444,0.0,0.0
2024-09-09 12:57:00-04:00,105.8499984741211,105.86000061035156,105.7699966430664,105.80000305175781,442779,0.0,0.0
2024-09-09 12:58:00-04:00,105.78669738769531,105.83000183105469,105.7020034790039,105.72000122070312,491765,0.0,0.0
2024-09-09 12:59:00-04:00,105.72989654541016,105.80000305175781,105.7157974243164,105.78500366210938,255390,0.0,0.0
2024-09-09 13:00:00-04:00,105.78500366210938,105.87000274658203,105.76000213623047,105.80500030517578,422396,0.0,0.0
2024-09-09 13:01:00-04:00,105.79010009765625,105.8499984741211,105.72000122070312,105.79070281982422,539741,0.0,0.0
2024-09-09 13:02:00-04:00,105.79499816894531,105.87999725341797,105.7708969116211,105.77989959716797,233087,0.0,0.0
2024-09-09 13:03:00-04:00,105.77020263671875,105.79989624023438,105.66000366210938,105.76000213623047,411123,0.0,0.0
2024-09-09 13:04:00-04:00,105.75370025634766,105.93000030517578,105.75,105.92500305175781,425940,0.0,0.0
2024-09-09 13:05:00-04:00,105.9280014038086,106.09989929199219,105.91000366210938,106.09989929199219,995284,0.0,0.0
2024-09-09 13:06:00-04:00,106.09500122070312,106.1500015258789,105.98500061035156,106.01499938964844,678009,0.0,0.0
2024-09-09 13:07:00-04:00,106.0103988647461,106.1094970703125,106.0,106.08000183105469,305448,0.0,0.0
2024-09-09 13:08:00-04:00,106.06999969482422,106.0999984741211,106.0199966430664,106.0989990234375,307293,0.0,0.0
2024-09-09 13:09:00-04:00,106.0999984741211,106.12000274658203,106.02999877929688,106.05999755859375,302948,0.0,0.0
2024-09-09 13:10:00-04:00,106.06500244140625,106.0999984741211,106.0,106.06500244140625,349843,0.0,0.0
2024-09-09 13:11:00-04:00,106.06009674072266,106.12999725341797,106.01069641113281,106.12930297851562,330408,0.0,0.0
2024-09-09 13:12:00-04:00,106.12930297851562,106.19999694824219,106.11000061035156,106.16560363769531,386978,0.0,0.0
2024-09-09 13:13:00-04:00,106.16999816894531,106.18000030517578,106.0199966430664,106.04989624023438,397460,0.0,0.0
2024-09-09 13:14:00-04:00,106.04019927978516,106.04499816894531,105.91000366210938,105.97000122070312,648040,0.0,0.0
2024-09-09 13:15:00-04:00,105.96499633789062,105.96499633789062,105.80999755859375,105.88500213623047,500806,0.0,0.0
2024-09-09 13:16:00-04:00,105.88999938964844,106.08000183105469,105.86000061035156,106.06999969482422,597377,0.0,0.0
2024-09-09 13:17:00-04:00,106.06999969482422,106.12999725341797,106.0250015258789,106.12010192871094,325020,0.0,0.0
2024-09-09 13:18:00-04:00,106.12030029296875,106.19999694824219,106.0999984741211,106.17990112304688,557915,0.0,0.0
2024-09-09 13:19:00-04:00,106.17500305175781,106.18000030517578,106.06999969482422,106.09500122070312,351081,0.0,0.0
2024-09-09 13:20:00-04:00,106.09010314941406,106.13999938964844,106.04000091552734,106.0802001953125,259533,0.0,0.0
2024-09-09 13:21:00-04:00,106.08499908447266,106.12999725341797,105.94999694824219,105.96089935302734,359679,0.0,0.0
2024-09-09 13:22:00-04:00,105.97000122070312,106.06999969482422,105.97000122070312,106.01499938964844,250176,0.0,0.0
2024-09-09 13:23:00-04:00,106.00920104980469,106.02950286865234,105.93000030517578,105.97000122070312,216906,0.0,0.0
2024-09-09 13:24:00-04:00,105.97000122070312,105.97979736328125,105.85009765625,105.90499877929688,283708,0.0,0.0
2024-09-09 13:25:00-04:00,105.88999938964844,105.96499633789062,105.88999938964844,105.94499969482422,231268,0.0,0.0
2024-09-09 13:26:00-04:00,105.9489974975586,106.04000091552734,105.9000015258789,106.00090026855469,308140,0.0,0.0
2024-09-09 13:27:00-04:00,106.01000213623047,106.02989959716797,105.93499755859375,105.96499633789062,217785,0.0,0.0
2024-09-09 13:28:00-04:00,105.95999908447266,105.9800033569336,105.91999816894531,105.93000030517578,168322,0.0,0.0
2024-09-09 13:29:00-04:00,105.91999816894531,105.95999908447266,105.91500091552734,105.94999694824219,158992,0.0,0.0
2024-09-09 13:30:00-04:00,105.94499969482422,105.94499969482422,105.7699966430664,105.7750015258789,495458,0.0,0.0
2024-09-09 13:31:00-04:00,105.77020263671875,105.77999877929688,105.52300262451172,105.58090209960938,707116,0.0,0.0
2024-09-09 13:32:00-04:00,105.58000183105469,105.61000061035156,105.45500183105469,105.55950164794922,595137,0.0,0.0
2024-09-09 13:33:00-04:00,105.55999755859375,105.62989807128906,105.44999694824219,105.47000122070312,476324,0.0,0.0
2024-09-09 13:34:00-04:00,105.4749984741211,105.6050033569336,105.45570373535156,105.58999633789062,414975,0.0,0.0
2024-09-09 13:35:00-04:00,105.58989715576172,105.65989685058594,105.54499816894531,105.63500213623047,350047,0.0,0.0
2024-09-09 13:36:00-04:00,105.62999725341797,105.75,105.61000061035156,105.68499755859375,357453,0.0,0.0
2024-09-09 13:37:00-04:00,105.68939971923828,105.79000091552734,105.68000030517578,105.73999786376953,330327,0.0,0.0
2024-09-09 13:38:00-04:00,105.7405014038086,105.80999755859375,105.7405014038086,105.77999877929688,276273,0.0,0.0
2024-09-09 13:39:00-04:00,105.7699966430664,105.77999877929688,105.69999694824219,105.70010375976562,292679,0.0,0.0
2024-09-09 13:40:00-04:00,105.69999694824219,105.77999877929688,105.5999984741211,105.6050033569336,536322,0.0,0.0
2024-09-09 13:41:00-04:00,105.61000061035156,105.61990356445312,105.41999816894531,105.47989654541016,650390,0.0,0.0
2024-09-09 13:42:00-04:00,105.48999786376953,105.56999969482422,105.18009948730469,105.2699966430664,639739,0.0,0.0
2024-09-09 13:43:00-04:00,105.27940368652344,105.37999725341797,105.14109802246094,105.1769027709961,558317,0.0,0.0
2024-09-09 13:44:00-04:00,105.16999816894531,105.19930267333984,105.02999877929688,105.08889770507812,578362,0.0,0.0
2024-09-09 13:45:00-04:00,105.08999633789062,105.33000183105469,104.9800033569336,105.32499694824219,859488,0.0,0.0
2024-09-09 13:46:00-04:00,105.30999755859375,105.3550033569336,105.25,105.32499694824219,412878,0.0,0.0
2024-09-09 13:47:00-04:00,105.32099914550781,105.33989715576172,105.23500061035156,105.2520980834961,255203,0.0,0.0
2024-09-09 13:48:00-04:00,105.25499725341797,105.44000244140625,105.23999786376953,105.42500305175781,442863,0.0,0.0
2024-09-09 13:49:00-04:00,105.42990112304688,105.43000030517578,105.34049987792969,105.37999725341797,195118,0.0,0.0
2024-09-09 13:50:00-04:00,105.375,105.48999786376953,105.33999633789062,105.44889831542969,316504,0.0,0.0
2024-09-09 13:51:00-04:00,105.44000244140625,105.53800201416016,105.4000015258789,105.51419830322266,374301,0.0,0.0
2024-09-09 13:52:00-04:00,105.51000213623047,105.56999969482422,105.41000366210938,105.5198974609375,368368,0.0,0.0
2024-09-09 13:53:00-04:00,105.51719665527344,105.552001953125,105.47000122070312,105.48989868164062,318479,0.0,0.0
2024-09-09 13:54:00-04:00,105.48989868164062,105.52960205078125,105.41000366210938,105.44999694824219,263344,0.0,0.0
2024-09-09 13:55:00-04:00,105.44499969482422,105.52999877929688,105.41500091552734,105.49199676513672,229175,0.0,0.0
2024-09-09 13:56:00-04:00,105.49929809570312,105.5250015258789,105.44999694824219,105.5250015258789,198657,0.0,0.0
2024-09-09 13:57:00-04:00,105.5199966430664,105.5199966430664,105.33999633789062,105.3499984741211,364059,0.0,0.0
2024-09-09 13:58:00-04:00,105.3479995727539,105.35700225830078,105.2300033569336,105.30999755859375,500190,0.0,0.0
2024-09-09 13:59:00-04:00,105.31909942626953,105.41000366210938,105.16999816894531,105.28800201416016,403418,0.0,0.0
2024-09-09 14:00:00-04:00,105.28500366210938,105.34500122070312,105.2300033569336,105.31800079345703,238493,0.0,0.0
2024-09-09 14:01:00-04:00,105.31999969482422,105.37000274658203,105.25,105.29499816894531,238584,0.0,0.0
2024-09-09 14:02:00-04:00,105.30000305175781,105.4000015258789,105.27069854736328,105.3949966430664,1821633,0.0,0.0
2024-09-09 14:03:00-04:00,105.3949966430664,105.39920043945312,105.18000030517578,105.20500183105469,443626,0.0,0.0
2024-09-09 14:04:00-04:00,105.19999694824219,105.2699966430664,105.16999816894531,105.2291030883789,331251,0.0,0.0
2024-09-09 14:05:00-04:00,105.2300033569336,105.30000305175781,105.16000366210938,105.27999877929688,369493,0.0,0.0
2024-09-09 14:06:00-04:00,105.27999877929688,105.36000061035156,105.24500274658203,105.27999877929688,345341,0.0,0.0
2024-09-09 14:07:00-04:00,105.29000091552734,105.38999938964844,105.24009704589844,105.36000061035156,325847,0.0,0.0
2024-09-09 14:08:00-04:00,105.35150146484375,105.375,105.30999755859375,105.33499908447266,170494,0.0,0.0
2024-09-09 14:09:00-04:00,105.3301010131836,105.43990325927734,105.28500366210938,105.41179656982422,265577,0.0,0.0
2024-09-09 14:10:00-04:00,105.4197998046875,105.47000122070312,105.36000061035156,105.47000122070312,319859,0.0,0.0
2024-09-09 14:11:00-04:00,105.46499633789062,105.4749984741211,105.31999969482422,105.38909912109375,300158,0.0,0.0
2024-09-09 14:12:00-04:00,105.38999938964844,105.46900177001953,105.30999755859375,105.45999908447266,273287,0.0,0.0
2024-09-09 14:13:00-04:00,105.45500183105469,105.45500183105469,105.18009948730469,105.20149993896484,409810,0.0,0.0
2024-09-09 14:14:00-04:00,105.19999694824219,105.26499938964844,105.12000274658203,105.13999938964844,436036,0.0,0.0
2024-09-09 14:15:00-04:00,105.13999938964844,105.19010162353516,105.06009674072266,105.1500015258789,478533,0.0,0.0
2024-09-09 14:16:00-04:00,105.1449966430664,105.22000122070312,105.08999633789062,105.19999694824219,239910,0.0,0.0
2024-09-09 14:17:00-04:00,105.19619750976562,105.25,105.13009643554688,105.18319702148438,324450,0.0,0.0
2024-09-09 14:18:00-04:00,105.1801986694336,105.22000122070312,105.13999938964844,105.19999694824219,232582,0.0,0.0
2024-09-09 14:19:00-04:00,105.19920349121094,105.4000015258789,105.19499969482422,105.31999969482422,437642,0.0,0.0
2024-09-09 14:20:00-04:00,105.33000183105469,105.36000061035156,105.22010040283203,105.30000305175781,272604,0.0,0.0
2024-09-09 14:21:00-04:00,105.30000305175781,105.33000183105469,105.12999725341797,105.19999694824219,306833,0.0,0.0
2024-09-09 14:22:00-04:00,105.19499969482422,105.27999877929688,105.17009735107422,105.27539825439453,191884,0.0,0.0
2024-09-09 14:23:00-04:00,105.27989959716797,105.31990051269531,105.24009704589844,105.29000091552734,180304,0.0,0.0
2024-09-09 14:24:00-04:00,105.29000091552734,105.34929656982422,105.26000213623047,105.28500366210938,232575,0.0,0.0
2024-09-09 14:25:00-04:00,105.29000091552734,105.2959976196289,105.19499969482422,105.28500366210938,208171,0.0,0.0
2024-09-09 14:26:00-04:00,105.28500366210938,105.4000015258789,105.28009796142578,105.36499786376953,394194,0.0,0.0
2024-09-09 14:27:00-04:00,105.375,105.43000030517578,105.16999816894531,105.18299865722656,430070,0.0,0.0
2024-09-09 14:28:00-04:00,105.18299865722656,105.18299865722656,104.95999908447266,104.97010040283203,746968,0.0,0.0
2024-09-09 14:29:00-04:00,104.97989654541016,105.0199966430664,104.91000366210938,104.94000244140625,525287,0.0,0.0
2024-09-09 14:30:00-04:00,104.94000244140625,104.96990203857422,104.79299926757812,104.81500244140625,591620,0.0,0.0
2024-09-09 14:31:00-04:00,104.81999969482422,104.97000122070312,104.78099822998047,104.83000183105469,516155,0.0,0.0
2024-09-09 14:32:00-04:00,104.83000183105469,104.90959930419922,104.78009796142578,104.9000015258789,415580,0.0,0.0
2024-09-09 14:33:00-04:00,104.90740203857422,104.92500305175781,104.82009887695312,104.875,286564,0.0,0.0
2024-09-09 14:34:00-04:00,104.87000274658203,105.02999877929688,104.8499984741211,105.01719665527344,476548,0.0,0.0
2024-09-09 14:35:00-04:00,105.01499938964844,105.14450073242188,105.01000213623047,105.05010223388672,455837,0.0,0.0
2024-09-09 14:36:00-04:00,105.06500244140625,105.0999984741211,104.9115982055664,104.96549987792969,391157,0.0,0.0
2024-09-09 14:37:00-04:00,104.96549987792969,105.01000213623047,104.83000183105469,104.84500122070312,385086,0.0,0.0
2024-09-09 14:38:00-04:00,104.8499984741211,104.93949890136719,104.81999969482422,104.875,396617,0.0,0.0
2024-09-09 14:39:00-04:00,104.87000274658203,104.9000015258789,104.68000030517578,104.76000213623047,614126,0.0,0.0
2024-09-09 14:40:00-04:00,104.76499938964844,104.88999938964844,104.70999908447266,104.86499786376953,348336,0.0,0.0
2024-09-09 14:41:00-04:00,104.86009979248047,104.97000122070312,104.81999969482422,104.94200134277344,344742,0.0,0.0
2024-09-09 14:42:00-04:00,104.94499969482422,105.04989624023438,104.93000030517578,104.97000122070312,390831,0.0,0.0
2024-09-09 14:43:00-04:00,104.97059631347656,105.11000061035156,104.97059631347656,105.06739807128906,357071,0.0,0.0
2024-09-09 14:44:00-04:00,105.06500244140625,105.23999786376953,105.06009674072266,105.19200134277344,444291,0.0,0.0
2024-09-09 14:45:00-04:00,105.19499969482422,105.2249984741211,105.16929626464844,105.1947021484375,272306,0.0,0.0
2024-09-09 14:46:00-04:00,105.19999694824219,105.30999755859375,105.12999725341797,105.29000091552734,461996,0.0,0.0
2024-09-09 14:47:00-04:00,105.29000091552734,105.43000030517578,105.2699966430664,105.41000366210938,484402,0.0,0.0
2024-09-09 14:48:00-04:00,105.41000366210938,105.43000030517578,105.30999755859375,105.37000274658203,369338,0.0,0.0
2024-09-09 14:49:00-04:00,105.37930297851562,105.4000015258789,105.29010009765625,105.3499984741211,220367,0.0,0.0
2024-09-09 14:50:00-04:00,105.36000061035156,105.51000213623047,105.33999633789062,105.49500274658203,522146,0.0,0.0
2024-09-09 14:51:00-04:00,105.48999786376953,105.5,105.38999938964844,105.46990203857422,289796,0.0,0.0
2024-09-09 14:52:00-04:00,105.46499633789062,105.46499633789062,105.39009857177734,105.44000244140625,306888,0.0,0.0
2024-09-09 14:53:00-04:00,105.43000030517578,105.46499633789062,105.41999816894531,105.44999694824219,178030,0.0,0.0
2024-09-09 14:54:00-04:00,105.45800018310547,105.45980072021484,105.25,105.34500122070312,421464,0.0,0.0
2024-09-09 14:55:00-04:00,105.33499908447266,105.36000061035156,105.23999786376953,105.34500122070312,297905,0.0,0.0
2024-09-09 14:56:00-04:00,105.33000183105469,105.33000183105469,105.20999908447266,105.25,222739,0.0,0.0
2024-09-09 14:57:00-04:00,105.26000213623047,105.3499984741211,105.23030090332031,105.3395004272461,273699,0.0,0.0
2024-09-09 14:58:00-04:00,105.33989715576172,105.41999816894531,105.31500244140625,105.34660339355469,306291,0.0,0.0
2024-09-09 14:59:00-04:00,105.34500122070312,105.4000015258789,105.33999633789062,105.37940216064453,226682,0.0,0.0
2024-09-09 15:00:00-04:00,105.37000274658203,105.37000274658203,105.25499725341797,105.30000305175781,324942,0.0,0.0
2024-09-09 15:01:00-04:00,105.29000091552734,105.33989715576172,105.19000244140625,105.27999877929688,310566,0.0,0.0
2024-09-09 15:02:00-04:00,105.27999877929688,105.29989624023438,105.1500015258789,105.19999694824219,265034,0.0,0.0
2024-09-09 15:03:00-04:00,105.19499969482422,105.21990203857422,105.12000274658203,105.12999725341797,267124,0.0,0.0
2024-09-09 15:04:00-04:00,105.12999725341797,105.13990020751953,104.98999786376953,105.04499816894531,525947,0.0,0.0
2024-09-09 15:05:00-04:00,105.04499816894531,105.19930267333984,105.00080108642578,105.18000030517578,382936,0.0,0.0
2024-09-09 15:06:00-04:00,105.17500305175781,105.21379852294922,105.06009674072266,105.08319854736328,324839,0.0,0.0
2024-09-09 15:07:00-04:00,105.09500122070312,105.1500015258789,105.06500244140625,105.13500213623047,228628,0.0,0.0
2024-09-09 15:08:00-04:00,105.13500213623047,105.16999816894531,105.08000183105469,105.15499877929688,226537,0.0,0.0
2024-09-09 15:09:00-04:00,105.1500015258789,105.2699966430664,105.13999938964844,105.23999786376953,320719,0.0,0.0
2024-09-09 15:10:00-04:00,105.23500061035156,105.27999877929688,105.17500305175781,105.23500061035156,269621,0.0,0.0
2024-09-09 15:11:00-04:00,105.23500061035156,105.29000091552734,105.11009979248047,105.12999725341797,450080,0.0,0.0
2024-09-09 15:12:00-04:00,105.11000061035156,105.20950317382812,105.08100128173828,105.20500183105469,418415,0.0,0.0
2024-09-09 15:13:00-04:00,105.20390319824219,105.20989990234375,105.125,105.19999694824219,231501,0.0,0.0
2024-09-09 15:14:00-04:00,105.20700073242188,105.21499633789062,105.0999984741211,105.14080047607422,175869,0.0,0.0
2024-09-09 15:15:00-04:00,105.14009857177734,105.33000183105469,105.14009857177734,105.31500244140625,408372,0.0,0.0
2024-09-09 15:16:00-04:00,105.30000305175781,105.38990020751953,105.25199890136719,105.36000061035156,355299,0.0,0.0
